time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-14 07:57:00,24093.0,24093.0,24080.0,24081.0,24070.289971951373,24046.40877537751,24078.9999616246,24013.81758913042,-23.076923076923077,,,,,,,1.0,-1.0,,,,,0.21136995971928682,24030.1,40.0,0.07142560524895447,24098.2,12.0,False,False
2026-04-14 08:00:00,24081.0,24090.0,24074.0,24083.0,24073.003311517736,24046.87148338549,24079.445303064665,24014.297663706315,-19.23076923076923,24074.0,,HL,pl,,24074.0,1.0,1.0,,,,,0.21965701947432403,24030.1,42.0,0.06311506041606414,24098.2,10.0,False,False
2026-04-14 08:03:00,24083.0,24087.0,24077.0,24085.0,24075.335908958237,24047.341079752343,24079.92779915591,24014.754360348776,-15.384615384615385,,,,,,,1.0,1.0,,,,,0.22794270292713908,24030.1,44.0,0.05480589578576179,24098.2,8.0,False,False
2026-04-14 08:06:00,24085.0,24092.0,24079.0,24089.0,24077.983484745295,24047.852732576033,24080.495569092353,24015.209896059714,-7.6923076923076925,24092.0,,LH,ph,24092.0,,1.0,-1.0,,,,,0.24450994229732018,24030.1,48.0,0.038191705757817794,24098.2,4.0,False,False
2026-04-14 08:09:00,24089.0,24092.0,24073.0,24078.0,24078.487154801893,24048.268082158393,24080.92033004365,24015.615834273136,-28.846153846153847,,,,,,,1.0,-1.0,,,,,0.19893678876983742,24030.1,37.0,0.08389401113049559,24098.2,15.0,False,False
2026-04-14 08:12:00,24078.0,24091.0,24076.0,24086.0,24079.878898179253,24048.7357990538,24081.41974788291,24016.051850224692,-13.461538461538462,,,,,,,1.0,-1.0,,,,,0.23208502864735303,24030.1,45.0,0.05065183093913779,24098.2,7.0,False,False
2026-04-14 08:15:00,24086.0,24088.0,24074.0,24083.0,24080.35025413942,24049.162263168495,24081.858819384695,24016.465706952295,-19.23076923076923,24074.0,,HL,pl,,24074.0,1.0,1.0,,,,,0.21965701947432403,24030.1,42.0,0.06311506041606414,24098.2,10.0,False,False
2026-04-14 08:18:00,24083.0,24101.0,24079.0,24099.0,24083.494642108435,24049.7435162048,24082.499151606502,24016.987880803095,-3.3333333333333335,,,,,,,1.0,1.0,,,,,0.28590397941823914,24030.1,58.0,0.0331963981907963,24107.0,2.0,True,False
2026-04-14 08:21:00,24099.0,24103.0,24088.0,24089.0,24085.44027719545,24050.28847112525,24083.024300750098,24017.552641500406,-22.580645161290324,24103.0,,HH,ph,24103.0,,1.0,-1.0,,,,,0.24450994229732018,24030.1,48.0,0.08385570177259632,24109.2,14.0,False,False
2026-04-14 08:24:00,24089.0,24093.0,24078.0,24090.0,24085.953548929792,24050.76874713647,24083.439899706704,24018.097594566236,-20.967741935483872,24078.0,,HL,pl,,24078.0,1.0,1.0,,,,,0.24865089248651498,24030.1,49.0,0.07970112079701423,24109.2,13.0,False,False
2026-04-14 08:27:00,24090.0,24094.0,24083.0,24087.0,24086.352760278725,24051.242865762928,24083.85179603417,24018.633935491685,-25.806451612903224,24094.0,,LH,ph,24094.0,,1.0,-1.0,,,,,0.23622701042056485,24030.1,46.0,0.09216589861751455,24109.2,16.0,False,False
2026-04-14 08:30:00,24087.0,24091.0,24079.0,24082.0,24085.71881355012,24051.656418765968,24084.17129467511,24019.141542856825,-33.87096774193548,24079.0,,HL,pl,,24079.0,1.0,1.0,,,,,0.21551366165601468,24030.1,41.0,0.11294742961548347,24109.2,21.0,False,False
2026-04-14 08:33:00,24082.0,24098.0,24081.0,24098.0,24087.50352165009,24052.19608006384,24084.746368249336,24019.645791878345,-8.064516129032258,,,,,,,1.0,1.0,,,,,0.28176612166985415,24030.1,57.0,0.04647688604863776,24109.2,5.0,True,False
2026-04-14 08:36:00,24098.0,24115.0,24094.0,24114.0,24092.336072394515,24052.927540575845,24085.831803385754,24020.023277765937,-1.3513513513513513,,,,,,,1.0,1.0,,,,,0.34793066268558287,24030.1,73.0,0.034834535954223506,24122.4,1.0,True,False
2026-04-14 08:39:00,24114.0,24117.0,24102.0,24115.0,24096.761389640178,24053.68808492744,24087.0724820661,24020.303687788775,-2.6315789473684212,,,,,,,1.0,1.0,,,,,0.3520630313083204,24030.1,74.0,0.039809247356411136,24124.6,2.0,True,False
2026-04-14 08:42:00,24115.0,24120.0,24111.0,24113.0,24100.64774749792,24054.464519736062,24088.374449966104,24020.55458950602,-8.860759493670885,24120.0,,HH,ph,24120.0,,1.0,-1.0,,,,,0.343797951312576,24030.1,72.0,0.06179239414424359,24127.9,7.0,False,False
2026-04-14 08:45:00,24113.0,24118.0,24101.0,24105.0,24102.1149147206,24055.141256662526,24089.37172447481,24020.91078885024,-18.9873417721519,,,,,,,1.0,-1.0,,,,,0.31072391619996453,24030.1,64.0,0.09500103712923234,24127.9,15.0,False,False
2026-04-14 08:48:00,24105.0,24108.0,24096.0,24099.0,24101.75604478269,24055.72277901301,24090.136475611558,24021.30908241446,-26.582278481012658,,,,,,,1.0,-1.0,,,,,0.28590397941823914,24030.1,58.0,0.11992198846425767,24127.9,21.0,False,False
2026-04-14 08:51:00,24099.0,24105.0,24085.0,24086.0,24099.254701497648,24056.168640820535,24090.63421625749,24021.70306538358,-43.037974683544306,,,,,,,1.0,-1.0,,,,,0.23208502864735303,24030.1,45.0,0.17395997674998528,24127.9,34.0,False,False
2026-04-14 08:54:00,24086.0,24088.0,24079.0,24083.0,24095.698101164835,24056.515837733095,24090.958831137894,24022.072844328297,-46.835443037974684,,,,,,,1.0,-1.0,,,,,0.21965701947432403,24030.1,42.0,0.18643856662376554,24127.9,37.0,False,False
2026-04-14 08:57:00,24083.0,24123.0,24082.0,24116.0,24098.709634239316,24057.19191673652,24091.99313511989,24022.39069835315,-8.536585365853659,,,,,,,1.0,-1.0,,,,,0.35619505722342615,24030.1,75.0,0.06302869464256397,24131.2,7.0,False,False
2026-04-14 09:00:00,24116.0,24144.0,24077.0,24121.0,24102.496382186135,24057.942661393743,24093.267553015976,24022.61776977151,-22.33009708737864,24077.0,,41.0,pl,,24077.0,1.0,1.0,,,,,0.3768500476763047,24030.1,80.0,0.13805397786161136,24154.3,23.0,True,False
2026-04-14 09:03:00,24121.0,24159.0,24115.0,24158.0,24112.49718614477,24059.090832401514,24096.118513709374,24022.063151093655,-0.847457627118644,,,,,,,1.0,1.0,,,,,0.5294312443083097,24030.1,117.0,0.052984518585972654,24170.8,1.0,True,False
2026-04-14 09:06:00,24158.0,24185.0,24154.0,24183.0,24126.664478112598,24060.592873011752,24100.77186664123,24020.413879382275,-1.3888888888888888,,,,,,,1.0,1.0,,,,,0.6322623330438798,24030.1,142.0,0.06781623454493427,24199.4,2.0,True,False
2026-04-14 09:09:00,24183.0,24190.0,24147.0,24154.0,24134.350149643135,24061.883348998785,24104.133312868187,24019.633385129382,-24.161073825503355,,,,,,,1.0,1.0,,,,,0.512958516187801,24030.1,113.0,0.2107311418398669,24204.9,36.0,True,False
2026-04-14 09:12:00,24154.0,24172.0,24148.0,24164.0,24140.494560833547,24063.166895806495,24107.418826715242,24018.914964897747,-17.449664429530202,,,,,,,1.0,1.0,,,,,0.5541301109087959,24030.1,123.0,0.16926005628207852,24204.9,26.0,True,False
2026-04-14 09:15:00,24164.0,24178.0,24148.0,24165.0,24145.717991759426,24064.45962791154,24110.70042812613,24018.21882769695,-16.778523489932887,24178.0,,HH,ph,24178.0,,1.0,-1.0,,,,,0.5582453962342291,24030.1,124.0,0.16511483550590297,24204.9,25.0,False,False
2026-04-14 09:18:00,24165.0,24171.0,24143.0,24154.0,24147.891771368442,24065.626812169085,24113.389200152393,24017.864424185776,-24.161073825503355,24143.0,,HL,pl,,24143.0,1.0,1.0,,,,,0.512958516187801,24030.1,113.0,0.2107311418398669,24204.9,36.0,False,False
2026-04-14 09:21:00,24154.0,24176.0,24145.0,24146.0,24149.08248884212,24066.750186372046,24115.87652824073,24017.623844503363,-29.530201342281877,24176.0,,LH,ph,24176.0,,1.0,-1.0,,,,,0.4799966868218398,24030.1,105.0,0.24393274248323304,24204.9,44.0,False,False
2026-04-14 09:24:00,24146.0,24155.0,24134.0,24153.0,24149.00860243276,24067.801466033943,24118.084208077576,24017.51872399031,-24.83221476510067,24134.0,,LL,pl,,24134.0,1.0,1.0,,,,,0.5088394816378978,24030.1,112.0,0.21488013911315967,24204.9,37.0,False,False
2026-04-14 09:27:00,24153.0,24178.0,24146.0,24170.0,24152.784468558813,24069.06042159761,24121.097558283163,24017.023284912055,-13.422818791946309,,,,,,,1.0,1.0,,,,,0.5788167149358769,24030.1,129.0,0.14439387670666717,24204.9,20.0,False,False
2026-04-14 09:30:00,24170.0,24193.0,24168.0,24180.0,24158.887919990186,24070.485929013026,24124.813922107223,24016.15793591883,-8.552631578947368,24193.0,,HH,ph,24193.0,,1.0,-1.0,,,,,0.619933829611255,24030.1,139.0,0.11662531017370029,24208.2,13.0,False,False
2026-04-14 09:33:00,24180.0,24180.0,24161.0,24171.0,24161.523937770144,24071.771365820554,24127.846760560376,24015.69597108073,-14.965986394557824,,,,,,,1.0,-1.0,,,,,0.5829299573869573,24030.1,130.0,0.15390343800422293,24208.2,22.0,False,False
2026-04-14 09:36:00,24171.0,24180.0,24160.0,24174.0,24163.851951599,24073.056348310038,24130.820453346907,24015.29224327317,-13.10344827586207,24160.0,,HL,pl,,24160.0,1.0,1.0,,,,,0.5952676429221538,24030.1,133.0,0.14147431124348775,24208.2,19.0,False,False
2026-04-14 09:39:00,24174.0,24193.0,24170.0,24171.0,24166.60707346589,24074.379343844525,24133.85789979095,24014.9007878981,-15.602836879432624,24193.0,,LH,ph,24193.0,,1.0,-1.0,,,,,0.5829299573869573,24030.1,130.0,0.15390343800422293,24208.2,22.0,False,False
2026-04-14 09:42:00,24171.0,24177.0,24156.0,24167.0,24166.638834917918,24075.563583026007,24136.4513092714,24014.675856780614,-18.43971631205674,24156.0,,LL,pl,,24156.0,1.0,1.0,,,,,0.5664749451731761,24030.1,126.0,0.1704804071668007,24208.2,26.0,False,False
2026-04-14 09:45:00,24167.0,24179.0,24161.0,24171.0,24167.496871602827,24076.78071657696,24139.14842289801,24014.413010255907,-16.176470588235293,24179.0,,LH,ph,24179.0,,1.0,-1.0,,,,,0.5829299573869573,24030.1,130.0,0.15390343800422293,24208.2,22.0,False,False
2026-04-14 09:48:00,24171.0,24179.0,24152.0,24156.0,24165.997566802198,24077.857245851617,24141.321978973177,24014.392512730057,-28.244274809160306,,,,,,,1.0,-1.0,,,,,0.5211955621791747,24030.1,115.0,0.21609538002980927,24208.2,37.0,False,False
2026-04-14 09:51:00,24156.0,24167.0,24138.0,24146.0,24162.275885290597,24078.77253757147,24142.85247119123,24014.69260395171,-37.301587301587304,24138.0,,LL,pl,,24138.0,1.0,1.0,,,,,0.4799966868218398,24030.1,105.0,0.25759960241862306,24208.2,47.0,False,False
2026-04-14 09:54:00,24146.0,24173.0,24140.0,24162.0,24161.603466337132,24079.804299910295,24144.682519269783,24014.926080550806,-25.833333333333332,,,,,,,1.0,1.0,,,,,0.5458985183345809,24030.1,121.0,0.19120933697541898,24208.2,31.0,False,False
2026-04-14 09:57:00,24162.0,24178.0,24159.0,24174.0,24163.747140484433,24080.976680680677,24147.113629499945,24014.839731861408,-15.833333333333334,24178.0,,LH,ph,24178.0,,1.0,-1.0,,,,,0.5952676429221538,24030.1,133.0,0.14147431124348775,24208.2,19.0,False,False
2026-04-14 10:00:00,24174.0,24174.0,24142.0,24145.0,24161.025553710115,24081.88082580016,24148.692247944822,24015.069403655496,-40.0,24142.0,,HL,pl,,24142.0,1.0,1.0,,,,,0.47587492234417667,24030.1,104.0,0.2617519155104607,24208.2,48.0,False,False
2026-04-14 10:03:00,24145.0,24186.0,24145.0,24174.0,24162.96431955231,24083.00735367452,24151.012642226306,24015.00206512273,-15.833333333333334,,,,,,,1.0,1.0,,,,,0.5952676429221538,24030.1,133.0,0.14147431124348775,24208.2,19.0,False,False
2026-04-14 10:06:00,24174.0,24188.0,24160.0,24170.0,24164.972248540686,24084.148285037667,24153.427906431487,24014.868663643847,-19.166666666666668,,,,,,,1.0,1.0,,,,,0.5788167149358769,24030.1,129.0,0.1580471659081536,24208.2,23.0,False,False
2026-04-14 10:09:00,24170.0,24190.0,24145.0,24169.0,24165.700637753867,24085.22651215257,24155.649908810046,24014.803115495095,-20.168067226890756,,,,,,,1.0,1.0,,,,,0.5747031321113883,24030.1,128.0,0.1621912367081829,24208.2,24.0,False,False
2026-04-14 10:12:00,24169.0,24179.0,24159.0,24173.0,24166.87827380856,24086.326172253182,24157.934148061562,24014.718196444803,-16.80672268907563,,,,,,,1.0,1.0,,,,,0.5911554213378624,24030.1,132.0,0.14561701071443647,24208.2,20.0,False,False
2026-04-14 10:15:00,24173.0,24179.0,24154.0,24156.0,24165.627546295545,24087.286734147376,24159.74497270084,24014.828495593913,-31.896551724137932,,,,,,,1.0,1.0,,,,,0.5211955621791747,24030.1,115.0,0.21609538002980927,24208.2,37.0,False,False
2026-04-14 10:18:00,24156.0,24186.0,24152.0,24175.0,24167.043647118757,24088.372801658308,24161.927647833487,24014.81795548313,-15.517241379310345,,,,,,,1.0,1.0,,,,,0.5993795243019708,24030.1,134.0,0.1373319544984518,24208.2,18.0,False,False
2026-04-14 10:21:00,24175.0,24175.0,24155.0,24159.0,24165.922836647922,24089.316740098588,24163.65920011641,24014.974280080765,-29.310344827586206,,,,,,,1.0,1.0,,,,,0.533548574030388,24030.1,118.0,0.20365081336148322,24208.2,34.0,False,False
2026-04-14 10:24:00,24159.0,24175.0,24157.0,24167.0,24166.051095170606,24090.306269071683,24165.564916086663,24015.047622056703,-22.413793103448278,,,,,,,1.0,1.0,,,,,0.5664749451731761,24030.1,126.0,0.1704804071668007,24208.2,26.0,False,False
2026-04-14 10:27:00,24167.0,24176.0,24163.0,24169.0,24166.761962910474,24091.318368186152,24167.579592266557,24015.057144105747,-20.689655172413794,,,,,,,1.0,1.0,,,,,0.5747031321113883,24030.1,128.0,0.1621912367081829,24208.2,24.0,False,False
2026-04-14 10:30:00,24169.0,24185.0,24159.0,24166.0,24167.259304485924,24092.31428654274,24169.55411742431,24015.074455661168,-23.275862068965516,24185.0,,HH,ph,24185.0,,1.0,-1.0,,,,,0.5623603409749295,24030.1,125.0,0.17462550691053846,24208.2,27.0,False,False
2026-04-14 10:33:00,24166.0,24177.0,24158.0,24169.0,24167.479459044607,24093.287821330654,24171.470849825717,24015.10479283559,-20.689655172413794,,,,,,,1.0,-1.0,,,,,0.5747031321113883,24030.1,128.0,0.1621912367081829,24208.2,24.0,False,False
2026-04-14 10:36:00,24169.0,24173.0,24159.0,24168.0,24167.37291259025,24094.232849262313,24173.315650841512,24015.150047683113,-21.551724137931036,,,,,,,1.0,-1.0,,,,,0.5705892088712406,24030.1,127.0,0.1663356504468749,24208.2,25.0,False,False
2026-04-14 10:39:00,24168.0,24172.0,24153.0,24162.0,24166.234487570197,24095.104864015364,24174.955560601218,24015.25416742951,-26.724137931034484,,,,,,,1.0,-1.0,,,,,0.5458985183345809,24030.1,121.0,0.19120933697541898,24208.2,31.0,False,False
2026-04-14 10:42:00,24162.0,24171.0,24148.0,24167.0,24165.57126811015,24095.978519604912,24176.605663561826,24015.351375648,-22.413793103448278,24148.0,,27.0,pl,,24148.0,1.0,1.0,,,,,0.5664749451731761,24030.1,126.0,0.1704804071668007,24208.2,26.0,False,False
2026-04-14 10:45:00,24167.0,24173.0,24162.0,24167.0,24165.94431964123,24096.892256533058,24178.37622718849,24015.408285877624,-22.413793103448278,,,,,,,1.0,1.0,,,,,0.5664749451731761,24030.1,126.0,0.1704804071668007,24208.2,26.0,False,False
2026-04-14 10:48:00,24167.0,24179.0,24163.0,24178.0,24167.845581943177,24097.887227603147,24180.3830061444,24015.391449061895,-12.931034482758621,,,,,,,1.0,1.0,,,,,0.6117131276367005,24030.1,137.0,0.12490694019356739,24208.2,15.0,False,False
2026-04-14 10:51:00,24178.0,24196.0,24173.0,24184.0,24171.491008178025,24098.994442633877,24182.729896322264,24015.25898894549,-10.084033613445378,,,,,,,1.0,1.0,,,,,0.6363711544823083,24030.1,143.0,0.11371154482302348,24211.5,12.0,False,False
2026-04-14 10:54:00,24184.0,24206.0,24183.0,24192.0,24176.32633969402,24100.202847215496,24185.398332889206,24015.007361541786,-10.852713178294573,,,,,,,1.0,1.0,,,,,0.6692294973545033,24030.1,151.0,0.12607473544973544,24222.5,14.0,True,False
2026-04-14 10:57:00,24192.0,24216.0,24188.0,24211.0,24183.031597539793,24101.565631225552,24188.589164054225,24014.54209839688,-3.597122302158273,,,,,,,1.0,1.0,,,,,0.7471810334145697,24030.1,170.0,0.09293296435504524,24233.5,5.0,True,False
2026-04-14 11:00:00,24211.0,24232.0,24207.0,24214.0,24190.524575864285,24103.042353902147,24192.1742018674,24013.910505936892,-15.384615384615385,24232.0,,HH,ph,24232.0,,-1.0,-1.0,191.0,,24232.0,ph,0.0392335012802511,24204.5,7.0,0.15321714710497458,24251.1,18.0,False,False
2026-04-14 11:03:00,24214.0,24215.0,24196.0,24198.0,24193.01911456111,24104.30783654443,24194.996975015216,24013.618698073646,-34.69387755102041,,,,,,,-1.0,-1.0,,,,,0.023142408463503367,24192.4,2.0,0.21943962310934187,24251.1,34.0,False,False
2026-04-14 11:06:00,24198.0,24198.0,24186.0,24196.0,24193.237089103088,24105.457736075914,24197.442101265995,24013.473370885833,-36.734693877551024,24186.0,,HL,pl,,24186.0,-1.0,1.0,,,,,0.06034055215737537,24181.4,10.0,0.22772359067613882,24251.1,36.0,False,False
2026-04-14 11:09:00,24196.0,24205.0,24191.0,24202.0,24194.73995819129,24106.669816382633,24200.07315329977,24013.266479465496,-30.612244897959183,,,,,,,-1.0,1.0,,,,,0.08511693248491259,24181.4,16.0,0.20287579538880485,24251.1,30.0,False,False
2026-04-14 11:12:00,24202.0,24207.0,24194.0,24197.0,24195.631078593226,24107.850331557212,24202.596427109995,24013.10423600443,-35.714285714285715,24207.0,,LH,ph,24207.0,,-1.0,-1.0,,,,,0.0644708021655517,24181.4,11.0,0.22358143571516528,24251.1,35.0,False,False
2026-04-14 11:15:00,24197.0,24201.0,24187.0,24193.0,24195.157505572508,24108.94840422956,24204.79301832044,24013.103790138677,-39.795918367346935,,,,,,,-1.0,-1.0,,,,,0.047947753482406257,24181.4,7.0,0.24015211011448992,24251.1,39.0,False,False
2026-04-14 11:18:00,24193.0,24195.0,24166.0,24178.0,24191.62250433417,24109.849706739435,24206.399955328867,24013.299458150002,-55.10204081632653,,,,,,,-1.0,-1.0,,,,,0.0769294399867588,24159.4,12.0,0.30234097113077407,24251.1,54.0,False,False
2026-04-14 11:21:00,24178.0,24179.0,24159.0,24172.0,24186.92861448213,24110.627274601753,24207.731995777893,24013.522553425613,-61.224489795918366,,,,,,,-1.0,-1.0,,,,,0.08398146615918944,24151.7,13.0,0.32723812675822667,24251.1,60.0,False,False
2026-04-14 11:24:00,24172.0,24178.0,24153.0,24158.0,24181.333366819435,24111.282694158144,24208.799348338023,24013.766039978265,-78.72340425531915,,,,,,,-1.0,-1.0,,,,,0.05339846013743462,24145.1,5.0,0.38537958440267633,24251.1,74.0,False,False
2026-04-14 11:27:00,24158.0,24172.0,24157.0,24158.0,24176.870396415114,24111.9233006433,24209.8150060455,24014.031595241097,-78.72340425531915,,,,,,,-1.0,-1.0,,,,,0.05339846013743462,24145.1,5.0,0.38537958440267633,24251.1,74.0,False,False
2026-04-14 11:30:00,24158.0,24159.0,24135.0,24145.0,24170.010308322868,24112.36018140428,24210.435375810473,24014.28498699809,-89.69072164948453,24135.0,,54.0,pl,,24135.0,-1.0,1.0,,,,,0.081590391385383,24125.3,10.0,0.43942845309587303,24251.1,87.0,False,False
2026-04-14 11:33:00,24145.0,24155.0,24137.0,24144.0,24164.452462028898,24112.77864061705,24211.041698530178,24014.51558270392,-90.72164948453609,,,,,,,-1.0,1.0,,,,,0.07745195493704742,24125.3,9.0,0.44358846918488465,24251.1,88.0,False,False
2026-04-14 11:36:00,24144.0,24158.0,24142.0,24154.0,24161.685248244696,24113.28147855786,24211.799428644503,24014.763528471216,-80.41237113402062,,,,,,,-1.0,1.0,,,,,0.11882089922994424,24125.3,19.0,0.4020038088929309,24251.1,78.0,False,False
2026-04-14 11:39:00,24154.0,24161.0,24146.0,24150.0,24159.47741530143,24113.774664730194,24212.502915133464,24015.046414326924,-84.5360824742268,24161.0,,LH,ph,24161.0,,-1.0,-1.0,,,,,0.10227743271221833,24125.3,15.0,0.41863354037266476,24251.1,82.0,False,False
2026-04-14 11:42:00,24150.0,24150.0,24130.0,24140.0,24155.14910079,24114.110886977243,24212.86848196636,24015.353291988125,-90.19607843137256,,,,,,,-1.0,-1.0,,,,,0.08367854183927394,24119.8,10.0,0.46023198011598404,24251.1,92.0,False,False
2026-04-14 11:45:00,24140.0,24142.0,24118.0,24119.0,24148.338189503334,24114.244080733944,24212.886867133726,24015.601294334163,-99.12280701754386,24118.0,,LL,pl,,24118.0,-1.0,1.0,,,,,0.05141175007256294,24106.6,1.0,0.5477009826277978,24251.1,113.0,False,False
2026-04-14 11:48:00,24119.0,24141.0,24118.0,24139.0,24145.207480724814,24114.50056687838,24213.09471313737,24015.906420619394,-81.57894736842105,,,,,,,-1.0,1.0,,,,,0.1342226272836549,24106.6,21.0,0.4643937197066927,24251.1,93.0,False,False
2026-04-14 11:51:00,24139.0,24144.0,24131.0,24134.0,24143.105818341523,24114.772995508145,24213.382621492536,24016.163369523754,-85.96491228070175,,,,,,,-1.0,1.0,,,,,0.1135327753377039,24106.6,16.0,0.4852075909505202,24251.1,98.0,False,False
2026-04-14 11:54:00,24134.0,24152.0,24124.0,24145.0,24142.748969821183,24115.115649411888,24213.794030927755,24016.43726789602,-76.3157894736842,,,,,,,-1.0,1.0,,,,,0.1590391385380056,24106.6,27.0,0.43942845309587303,24251.1,87.0,False,False
2026-04-14 11:57:00,24145.0,24152.0,24140.0,24149.0,24143.80475430536,24115.530833393786,24214.321227867007,24016.740438920566,-72.80701754385964,,,,,,,-1.0,1.0,,,,,0.17557662843182514,24106.6,31.0,0.42279183403038867,24251.1,83.0,False,False
